Bil,Kod Projek & Nama Projek,Kod Pemaju & Nama Pemaju,No. Permit,No PT/Lot/Plot,No Unit,Harga Jualan (RM),Harga SPJB (RM),Status Jualan,Kuota Bumi,Scraped_Date,Scraped_Timestamp
683,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12429,ADS028,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
684,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12427,ADS030,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
685,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12426,ADS031,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
686,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12424,ADS033,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
687,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85216,PT 12421,"RM 506,000.00","RM 446,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
688,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12449,ADS037,"RM 547,000.00","RM 497,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
689,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12445,ADS041,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
690,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12444,ADS042,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
691,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12443,ADS043,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
692,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12442,ADS043A,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
693,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12440,ADS046,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
694,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12439,ADS047,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
695,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12438,ADS048,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
696,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D) 85231,PT12436,"RM 412,500.00","RM 373,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
697,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12435,ADS051,"RM 611,500.00","RM 562,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
698,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12464,ADS055,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
699,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85252,PT12457,"RM 477,500.00","RM 408,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
700,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12456,ADS063,"RM 494,000.00","RM 412,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
701,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12455,ADS063A,"RM 412,500.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
702,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85248,PT12453,"RM 429,000.00","RM 373,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
703,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12452,ADS067,"RM 429,000.00","RM 373,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
704,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12450,ADS069,"RM 555,000.00","RM 496,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
705,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),HS(D)85269,PT12474,"RM 555,000.00","RM 522,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
706,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12471,ADS073,"RM 429,000.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
707,8187-11 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-11/07-2023/0367(R)-(L),PT12470,ADS073A,"RM 429,000.00","RM 347,800.00",Telah Dijual,Ya,2026-01-04,2026-01-04 05:17:15
708,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD010,BGD010,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
709,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD011,BGD011,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
710,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD013,BGD013,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
711,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD001,BGD001,"RM 582,000.00","RM 582,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
712,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD002,BGD002,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
713,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD006,BGD006,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
714,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD009,BGD009,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
715,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),-,BGD012,"RM 698,000.00","RM 600,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
716,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD015,BGD015,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
717,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD016,BGD016,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
718,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD017,BGD017,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
719,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD018,BGD018,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
720,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD019,BGD019,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
721,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD022,BGD022,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
722,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD023,BGD023,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
723,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD028,BGD028,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
724,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD031,BGD031,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
725,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD036,BGD036,"RM 608,000.00","RM 608,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
726,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD037,BGD037,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
727,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD038,BGD038,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
728,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD040,BGD040,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
729,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD041,BGD041,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
730,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD042,BGD042,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
731,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD043,BGD043,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
732,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD046,BGD046,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
733,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD047,BGD047,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
734,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD048,BGD048,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
735,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD049,BGD049,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
736,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD050,BGD050,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
737,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD053A,BGD053A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
738,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD055,BGD055,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
739,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD056,BGD056,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
740,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD057,BGD057,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
741,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD059,BGD059,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
742,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD060,BGD060,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
743,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD061,BGD061,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
744,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD062,BGD062,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
745,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD063,BGD063,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
746,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD063A,BGD063A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
747,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD065,BGD065,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
748,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD066,BGD066,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
749,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD069,BGD069,"RM 593,000.00","RM 593,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
750,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD070,BGD070,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
751,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD071,BGD071,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
752,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD073,BGD073,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
753,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD073A,BGD073A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
754,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD076,BGD076,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
755,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD077,BGD077,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
756,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD078,BGD078,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
757,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD079,BGD079,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
758,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD080,BGD080,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
759,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD081,BGD081,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
760,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD083,BGD083,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
761,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD086,BGD086,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
762,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD087,BGD087,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
763,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD088,BGD088,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
764,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD089,BGD089,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
765,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD091,BGD091,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
766,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD092,BGD092,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
767,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD093,BGD093,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
768,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD093A,BGD093A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
769,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD095,BGD095,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
770,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD097,BGD097,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
771,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD098,BGD098,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
772,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD099,BGD099,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
773,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD100,BGD100,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
774,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD101,BGD101,"RM 608,000.00","RM 608,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
775,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD102,BGD102,"RM 651,000.00","RM 651,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
776,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD103A,BGD103A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
777,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD107,BGD107,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
778,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD108,BGD108,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
779,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD109,BGD109,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
780,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD111,BGD111,"RM 535,000.00","RM 535,000.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
781,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD113A,BGD113A,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
782,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD115,BGD115,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
783,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD117,BGD117,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
784,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD119,BGD119,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
785,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD120,BGD120,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
786,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD121,BGD121,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
787,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD122,BGD122,"RM 534,500.00","RM 534,500.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
788,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD123,BGD123,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
789,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD125,BGD125,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
790,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD126,BGD126,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
791,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD127,BGD127,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
792,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD128,BGD128,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
793,8187-10 TAMAN KRUBONG HEIGHTS,8187 PB REALTY SDN. BHD.,8187-10/10-2023/0380(R)-(S),BGD129,BGD129,"RM 459,800.00","RM 459,800.00",Telah Dijual,Tidak,2026-01-04,2026-01-04 05:17:15
